Symbol|Security Name|Market Category|Test Issue|Financial Status|Round Lot Size|ETF|NextShares
AAAP|Pacer Barings CLO Market Flex ETF|G|N|N|100|Y|N
AACG|ATA Creativity Global - American Depositary Shares, each representing two common shares|S|N|N|100|N|N
AACI|Armada Acquisition Corp. III - Class A Ordinary Share|G|N|N|100|N|N
AACIU|Armada Acquisition Corp. III - Units|G|N|N|100|N|N
AACIW|Armada Acquisition Corp. III - Warrant|G|N|N|100|N|N
AACO|Abony Acquisition Corp. I - Class A Ordinary Share|G|N|N|100|N|N
AACOU|Abony Acquisition Corp. I - Units|G|N|N|100|N|N
AACOW|Abony Acquisition Corp. I - Warrants|G|N|N|100|N|N
AACP|Apogee Acquisition Corp - Class A Ordinary Shares|G|N|N|100|N|N
AACPR|Apogee Acquisition Corp - Rights|G|N|N|100|N|N
AACPU|Apogee Acquisition Corp - Units|G|N|N|100|N|N
AACPW|Apogee Acquisition Corp - Warrant|G|N|N|100|N|N
AADR|AdvisorShares Dorsey Wright ADR ETF|G|N|N|100|Y|N
AAEQ|Alpha Architect US Equity 2 ETF|G|N|N|100|Y|N
AAL|American Airlines Group, Inc. - Common Stock|Q|N|N|100|N|N
AALG|Leverage Shares 2X Long AAL Daily ETF|G|N|N|100|Y|N
AAME|Atlantic American Corporation - Common Stock|G|N|E|100|N|N
AAOI|Applied Optoelectronics, Inc. - Common Stock|G|N|N|100|N|N
AAON|AAON, Inc. - Common Stock|Q|N|N|100|N|N
AAPB|GraniteShares 2x Long AAPL Daily ETF|G|N|N|100|Y|N
AAPD|Direxion Daily AAPL Bear 1X ETF|G|N|N|100|Y|N
AAPG|Ascentage Pharma Group International - American Depository Shares|G|N|N|100|N|N
AAPL|Apple Inc. - Common Stock|Q|N|N|40|N|N
AAPU|Direxion Daily AAPL Bull 2X ETF|G|N|N|100|Y|N
AARD|Aardvark Therapeutics, Inc. - Common Stock|Q|N|N|100|N|N
AAUB|Alpha Architect US Equity 4 ETF|G|N|N|100|Y|N
AAUS|Alpha Architect US Equity ETF|G|N|N|100|Y|N
AAVM|Alpha Architect Global Factor Equity ETF|G|N|N|100|Y|N
AAXJ|iShares MSCI All Country Asia ex Japan ETF|G|N|N|100|Y|N
ABAT|American Battery Technology Company - Common Stock|S|N|N|100|N|N
ABCL|AbCellera Biologics Inc. - Common Shares|Q|N|N|100|N|N
ABCS|Alpha Blue Capital US Small-Mid Cap Dynamic ETF|G|N|N|100|Y|N
ABEO|Abeona Therapeutics Inc. - Common Stock|S|N|N|100|N|N
ABI|VictoryShares Pioneer Asset-Based Income ETF|G|N|N|100|Y|N
ABIG|Argent Large Cap ETF|G|N|N|100|Y|N
ABLV|Able View Global Inc. - Class B Ordinary Shares|S|N|N|100|N|N
ABLVW|Able View Global Inc. - Warrant|S|N|N|100|N|N
ABNB|Airbnb, Inc. - Class A Common Stock|Q|N|N|100|N|N
ABOS|Acumen Pharmaceuticals, Inc. - Common Stock|Q|N|N|100|N|N
ABSI|Absci Corporation - Common Stock|Q|N|N|100|N|N
ABTC|American Bitcoin Corp. - Class A Common Stock|S|N|N|100|N|N
ABTS|Abits Group Inc - Ordinary Shares|S|N|N|100|N|N
ABUS|Arbutus Biopharma Corporation - Common Stock|Q|N|N|100|N|N
ABVC|ABVC BioPharma, Inc. - Common Stock|S|N|N|100|N|N
ABVX|Abivax SA - American Depositary Shares|G|N|N|100|N|N
ACAA|Averin Capital Acquisition Corp. - Class A Ordinary Shares|G|N|N|100|N|N
ACAAU|Averin Capital Acquisition Corp. - Units|G|N|N|100|N|N
ACAAW|Averin Capital Acquisition Corp. - Warrants|G|N|N|100|N|N
ACAD|ACADIA Pharmaceuticals Inc. - Common Stock|Q|N|N|100|N|N
ACB|Aurora Cannabis Inc. - Common Shares|S|N|N|100|N|N
ACCL|Acco Group Holdings Limited - Class A Ordinary Shares|S|N|N|100|N|N
ACDC|ProFrac Holding Corp. - Class A Common Stock|Q|N|N|100|N|N
ACEP|ARS Core Equity Portfolio ETF|G|N|N|100|Y|N
ACET|Adicet Bio, Inc. - Common Stock|S|N|N|100|N|N
ACFN|Acorn Energy, Inc. - Common Stock|S|N|N|100|N|N
ACGC|ACP Holdings Acquisition Corp. - Class A Ordinary Shares|G|N|N|100|N|N
ACGCU|ACP Holdings Acquisition Corp. - Units|G|N|N|100|N|N
ACGCW|ACP Holdings Acquisition Corp. - Warrants|G|N|N|100|N|N
ACGL|Arch Capital Group Ltd. - Common Stock|Q|N|N|100|N|N
ACGLN|Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G|Q|N|N|100|N|N
